id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
441575,03652300,036523,Metropolitan Learning Institute,MLI,Rego Park,NY,New York,11374,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.gettraining.org,Currently certified as operatin,HCM2,Main campus,1,Less-than-2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,5/20/2002,Participates in Title IV federal financial aid programs,,,2560.0,www.gettraining.org,6851.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.858364,40.729169
418056,02173900,021739,Ulster BOCES School of Practical Nursing,,Lake Katrine,NY,New York,12449,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.ulsterboces.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,9/13/1979,Participates in Title IV federal financial aid programs,,,7457.0,www.ulsterboces.org/students-of-all-ages/adult-career-education-programs/health-occupations/financial-aid,5344.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.993015,41.976573
441618,03568300,035683,Leon Studio One School of Beauty Knowledge,Leon Studio One school,Williamsville,NY,New York,14221,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.leonstudioone.com/school/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/14/2001,Participates in Title IV federal financial aid programs,,,3972.0,www.leonstudioone.com/school/,5580.0,,Not applicable,Not applicable,Not applicable,No,No,,,-78.752161,42.961017
441362,03543300,035433,Harris School of Business-Wilmington Campus,,Wilmington,DE,Delaware,19803,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.harrisschool.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,8/7/2001,Participates in Title IV federal financial aid programs,,,20044.0,schooliya.com/peg/Wilmington/netpricecalc.html,6338.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.525988,39.801512
441645,03626300,036263,Brown Aveda Institute-Mentor,,Mentor,OH,Ohio,44060,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",WWW.BROWNAVEDA.COM,Currently certified as operatin,No,Main campus,2,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,4/4/2002,Participates in Title IV federal financial aid programs,,,11409.0,www.brownaveda.com/search?q=net%20price%20calculator,10776.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.324318,41.672002
441672,03561400,035614,Susquehanna County Career and Technology Center,SCCTC | Susq. Co. CTC | SCC&TC | Susquehanna Co. CTC |,Springville,PA,Pennsylvania,18844,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.scctc-school.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2/12/2002,Participates in Title IV federal financial aid programs,,,4313.0,www.scctc-school.org,7929.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.9558,41.7386
483869,04223400,042234,InterAmerican Technical Institute,ITI,Miami,FL,Florida,33174-2950,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.itischool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,3/18/2014,Participates in Title IV federal financial aid programs,,,8422.0,www.itischool.com,1604.0,,Not applicable,Not applicable,Not applicable,No,No,6066.0,6066.0,-80.350943,25.760656
483850,04223300,042233,Alliance Computing Solutions,,Flushing,NY,New York,11354-6507,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.acs.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,4/9/2014,Participates in Title IV federal financial aid programs,,,14302.0,www.acs.edu,13985.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.831481,40.76156
439668,03445300,034453,HDS Truck Driving Institute,,Tucson,AZ,Arizona,85706,"Southwest (AZ, NM, OK, TX)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.hdstruckdrivinginstitute.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,6/15/2000,Participates in Title IV federal financial aid programs,,,13411.0,www.hdstruckdrivinginstitute.com/,5826.0,,Not applicable,Not applicable,Not applicable,No,No,,,-110.856474,32.13887
440828,00321001,003210,Oregon State University-Cascades Campus,,Bend,OR,Oregon,97702,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",https://osucascades.edu,Currently certified as operatin,No,Not main campus,2,4-year,Public            ,Public,Not distance-education only,No,NWCCU,Northwest Commission on Colleges and Universities,Predominantly bachelor's-degree granting,Graduate degree,12/9/1999,Participates in Title IV federal financial aid programs,0.7619,11163.0,4405.0,https://financialaid.oregonstate.edu/net-price-calculator,4203.0,,Not applicable,Not applicable,Not applicable,No,No,9774.0,28749.0,-121.333703,44.042795
441168,02101001,021010,Northwest College-Hillsboro,Northwest College - School of Beauty,Hillsboro,OR,Oregon,97123,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.nwcollege.edu,Currently certified as operatin,No,Not main campus,6,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,4/6/2000,Participates in Title IV federal financial aid programs,,,9545.0,nwcollege.edu/files/npcalc.html,3141.0,,Not applicable,Not applicable,Not applicable,No,No,,,-123.001688,45.520534
417646,00543800,005438,Saline County Career Center,SCCC,Marshall,MO,Missouri,65340-1698,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.marshallschools.com/sccc,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,4/18/1974,Participates in Title IV federal financial aid programs,,,3493.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/99303/npcalc.htm,5560.0,,Not applicable,Not applicable,Not applicable,No,No,,,-93.21108,39.115031
483470,04220200,042202,More Tech Institute,,Hialeah,FL,Florida,33012,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",MORETECHINSTITUTE.EDU,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,8/5/2013,Participates in Title IV federal financial aid programs,,,6552.0,www.moretechinstitute.edu/net-price-calculator,3736.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.316971,25.871001
483443,04221900,042219,California Technical Academy,,Riverside,CA,California,92507,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.cta.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,11/7/2013,Participates in Title IV federal financial aid programs,,,8378.0,www.cta.edu,5504.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.339245,34.002717
483823,04221300,042213,Philadelphia Technician Training,Philadelphia Technician Training Institute,Philadelphia,PA,Pennsylvania,19138-1324,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.ptt.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,MSACSS,Middle States Commission on Secondary Education,Predominantly certificate-degree granting,Certificate degree,12/23/2013,Participates in Title IV federal financial aid programs,,,4953.0,https://www.ptt.edu/financial-aid/costs-net-price,3894.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.157038,40.068722
443058,03676300,036763,Family of Faith Christian University,Family of Faith College,Shawnee,OK,Oklahoma,74802,"Southwest (AZ, NM, OK, TX)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.familyoffaith.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,ABHE,Association for Bibical Higher Educaiton,Predominantly bachelor's-degree granting,Non-degree-granting,9/24/2002,Participates in Title IV federal financial aid programs,,1380.0,5008.0,familyoffaith.edu/netprice/npcalc.htm,1990.0,,Not applicable,Not applicable,Not applicable,No,No,6570.0,6570.0,-96.901413,35.462234
483373,04181600,041816,Integrity College of Health,,Pasadena,CA,California,91104,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.integritycollegeofhealth.net,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ABHES,Accrediting Bureau of Health Education Schools,Predominantly certificate-degree granting,Certificate degree,8/13/2013,Participates in Title IV federal financial aid programs,,,11588.0,www.integritycollegeofhealth.net/page90.html,4871.0,,Not applicable,Not applicable,Not applicable,No,No,,,-118.131722,34.171252
443632,03068201,030682,Colorado Media School,Ohio Center for Broadcasting Colorado Campus,Lakewood,CO,Colorado,80226,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",beonair.com,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,6/18/2007,Participates in Title IV federal financial aid programs,,,17295.0,beonair.com/denver/colorado-net-price-calculator/,3343.0,,Not applicable,Not applicable,Not applicable,No,No,,,-105.077863,39.708979
476683,04192200,041922,Athena Career Academy,,Toledo,OH,Ohio,43615,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.athenacareers.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,8/12/2011,Participates in Title IV federal financial aid programs,,,16202.0,www.athenacareers.com,3886.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.665339,41.614633
125310,02061600,020616,Waynes College of Beauty,,Salinas,CA,California,93906-2830,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.waynescollegeofbeauty.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,8/31/1976,Participates in Title IV federal financial aid programs,,,14581.0,www.waynescollegeofbeauty.com,6510.0,,Not applicable,Not applicable,Not applicable,No,No,,,-121.652672,36.700635
482176,04221400,042214,Paul Mitchell the School-Denver,,Lakewood,CO,Colorado,80226,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",paulmitchell.edu/denver,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,7/26/2013,Participates in Title IV federal financial aid programs,,,6751.0,https://paulmitchell.edu/denver/programs/cosmetology,2306.0,,Not applicable,Not applicable,Not applicable,No,No,,,-105.077283,39.70898
154457,03441300,034413,Iowa School of Beauty-Sioux City,ISB,Sioux City,IA,Iowa,51106,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",iowaschoolofbeauty.com,Currently certified as operatin,No,Main campus,1,2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,3/15/2002,Participates in Title IV federal financial aid programs,,,5707.0,iowaschoolofbeauty.com/npcalc.html,3132.0,,Not applicable,Not applicable,Not applicable,No,No,,,-96.365842,42.441812
