id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
476902,4205300,42053,Mitsu Sato Hair Academy,,Overland Park,KS,Kansas,66212-1457,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Midsize (population of at least 100,000 but less than 250,000)",www.mitsusatohairacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-03-19,Participates in Title IV federal financial aid programs,,,7804.0,www.mitsusatohairacademy.com,2920.0,,Not applicable,Not applicable,Not applicable,No,No,,,-94.6702,38.9647
479062,3115201,31152,MotoRing Technical Training Institute,MTTI,East Providence,RI,Rhode Island,02914-5022,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",mtti.edu,Currently certified as operatin,No,Not main campus,2,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,No,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,2011-10-03,Participates in Title IV federal financial aid programs,,,19913.0,mtti.edu,13050.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.3848,41.8187
480028,4206200,42062,Digital Film Academy,Digital Film Center,New York,NY,New York,10036,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.digitalfilmacademy.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,2012-06-25,Participates in Title IV federal financial aid programs,,,7310.0,www.digitalfilmacademy.edu,3228.0,,Not applicable,Not applicable,Not applicable,No,No,,,-73.9911,40.7601
417503,2603100,26031,Crave Beauty Academy,Xenon Academy |Xenon International Academy - Ballwin |Xenon Int'l. Academy |Xenon International Academy - Wichita,Wichita,KS,Kansas,67203,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large (population of 250,000 or more)",www.cravebeautyacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1989-06-19,Participates in Title IV federal financial aid programs,,,10537.0,www.cravebeautyacademy.studentaidcalculator.com,6491.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.3874,37.6844
414540,2616100,26161,Jean Madeline Aveda Institute,"Jean Madeline Education Center of Cosmetology, Inc",Philadelphia,PA,Pennsylvania,19147,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",jeanmadeline.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1989-10-05,Participates in Title IV federal financial aid programs,,,16035.0,jeanmadeline.edu,4133.0,,Not applicable,Not applicable,Not applicable,No,No,,,-75.1484,39.9407
476708,4192700,41927,The Barber School,,Midvale,UT,Utah,84047-3723,"Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.thebarberschool.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-07-13,Participates in Title IV federal financial aid programs,,,7419.0,www.thebarberschool.com,2325.0,,Not applicable,Not applicable,Not applicable,No,No,,,-111.891,40.6214
413893,2559315,25593,United Education Institute-Morrow,,Morrow,GA,Georgia,30260-2941,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.uei.edu,Currently certified as operatin,No,Not main campus,9,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,2013-08-19,Participates in Title IV federal financial aid programs,,,9737.0,enroll.uei.edu/Npc?,2815.0,,Not applicable,Not applicable,Not applicable,No,No,,,-84.3359,33.5741
413820,2556500,25565,Yukon Beauty College Inc,,Yukon,OK,Oklahoma,73099,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.yukonbeautycollege.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1988-04-15,Participates in Title IV federal financial aid programs,,,6806.0,www.yukonbeautycollege.com,5276.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.7467,35.5083
476735,4193100,41931,Alexander Academy,,Lunenburg,MA,Massachusetts,01462-0000,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.alexanderacademy.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-12-01,Participates in Title IV federal financial aid programs,,,6050.0,www.alexanderacademy.com,2525.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.7694,42.5877
480125,1301601,13016,Ogle School Hair Skin Nails-San Antonio,Ogle School,San Antonio,TX,Texas,78216,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.ogleschool.edu,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2011-11-10,Participates in Title IV federal financial aid programs,,,9483.0,www.oglecalculator.com,1945.0,,Not applicable,Not applicable,Not applicable,No,No,,,-98.5037,29.5183
407683,2285901,22859,UCAS University of Cosmetology Arts & Sciences-Harlingen,,Harlingen,TX,Texas,78550-5034,"Southwest (AZ, NM, OK, TX)","City: Small (population less than 100,000)",www.ucastx.com,Currently certified as operatin,No,Not main campus,3,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1988-12-14,Participates in Title IV federal financial aid programs,,,7990.0,www.ucastx.com,1421.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.684,26.2017
477002,4211200,42112,Brighton Institute of Cosmetology,,Brighton,MI,Michigan,48116-8360,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.brightoninstitute.net,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-05-15,Participates in Title IV federal financial aid programs,,,7473.0,www.brightoninstitute.net,2146.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.7435,42.521
476805,4197500,41975,University Academy of Hair Design,,Tuscaloosa,AL,Alabama,35401-5621,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.uahairdesign.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2012-04-10,Participates in Title IV federal financial aid programs,,,4413.0,www.uahairdesign.com,1913.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.5597,33.1911
407179,1054211,10542,Empire Beauty School-Malden,,Malden,MA,Massachusetts,02148,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.empire.edu,Currently certified as operatin,No,Not main campus,14,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,2013-08-09,Participates in Title IV federal financial aid programs,,,9140.0,www.empire.edu/net-price-calculator,9234.0,,Not applicable,Not applicable,Not applicable,No,No,,,-71.0766,42.4274
407513,2560700,25607,Pickaway Ross Joint Vocational School District,Pickaway-Ross Career & Technology Center,Chillicothe,OH,Ohio,45601-1038,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.pickawayross.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1988-03-22,Participates in Title IV federal financial aid programs,,,6816.0,www.pickawayross.com/NetPriceCalculator/npcalc.htm,12609.0,,Not applicable,Not applicable,Not applicable,No,No,,,-83.0027,39.3626
407489,2568600,25686,Mahoning County Career and Technical Center,,Canfield,OH,Ohio,44406-9710,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",mahoningctc.com/mcctc-adult-career-center/,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly certificate-degree granting,Certificate degree,1988-07-28,Participates in Title IV federal financial aid programs,,,13560.0,mahoningctc.com/schooling-net-price-calculator.html,9731.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.7877,41.0327
408066,2606300,26063,Paul Mitchell the School-Wichita,VKSC.edu,Wichita,KS,Kansas,67226-0000,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large (population of 250,000 or more)",paulmitchell.edu/wichita,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1965-01-01,Participates in Title IV federal financial aid programs,,,8632.0,paulmitchell.edu/wichita/programs/cosmetology,2424.0,,Not applicable,Not applicable,Not applicable,No,No,,,-97.2432,37.7415
407090,2498200,24982,G Skin & Beauty Institute,Naperville Skin Institute,Oakbrook,IL,Illinois,60523,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.gbeautyinstitutes.com,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1987-06-22,Participates in Title IV federal financial aid programs,,,10378.0,gskinbeautyinstitute.edu/net-price-calculator/,4261.0,,Not applicable,Not applicable,Not applicable,No,No,,,-87.9497,41.8514
384236,2559304,25593,United Education Institute-Ontario,,Ontario,CA,California,91764-5574,"Far West (AK, CA, HI, NV, OR, WA)","City: Midsize (population of at least 100,000 but less than 250,000)",www.uei.edu,Currently certified as operatin,No,Not main campus,9,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,1991-07-18,Participates in Title IV federal financial aid programs,,,9979.0,enroll.uei.edu/Npc?,3355.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.548,34.0694
400080,3108100,31081,Summit College,,Colton,CA,California,92324,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.summitcollege.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,ACCET,Accrediting Council for Continuing Education & Training,Predominantly certificate-degree granting,Certificate degree,1995-03-06,Participates in Title IV federal financial aid programs,,,15006.0,www.summitcollege.edu/net-price-calculator,4462.0,,Not applicable,Not applicable,Not applicable,No,No,,,-117.304,34.0563
391546,3012300,30123,ASM Beauty World Academy,,Hollywood,FL,Florida,33024,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",asm.edu,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Proprietary,Private for-profit,Not distance-education only,Yes,NACCAS,National Accrediting Commission of Career Arts and Sciences,Predominantly certificate-degree granting,Certificate degree,1990-05-25,Participates in Title IV federal financial aid programs,,,7251.0,asmbeautyworld.org/NetPriceCalculator/npcalc.htm,1769.0,,Not applicable,Not applicable,Not applicable,No,No,,,-80.2323,26.0472
389860,2189000,21890,Mid-EastCTC-Adult Education,,Zanesville,OH,Ohio,43701,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.mideastadulted.org,Currently certified as operatin,No,Main campus,1,Less-than-2-year,Public            ,Public,Not distance-education only,Yes,COE,Council on Occupational Education,Predominantly certificate-degree granting,Certificate degree,1974-12-26,Participates in Title IV federal financial aid programs,,,18342.0,www.mideastadulted.org,16183.0,,Not applicable,Not applicable,Not applicable,No,No,,,-81.9761,39.9372
